ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
1008,306,1305,,,,,,,704,,240,,,417,399,,,537,133,,120,97,96,164,189,108,126,99,115,36,44,,,,327,,255,,200,,336,,182,,,,139,64,541,107,50,150,58,119,60,119,65,195,67,59,,,659,,,624,,,,,651,,,,,,402,,,,282,,,,,211,76,8775,1,0,0,,,,,,,,,8,105,20967,111975,3,2,1,1,3,1,0,1,2,2,5,5,3,4,12,,1,0,1
1009,320,1367,,,,,,,736,,257,,,434,440,,,524,140,,122,81,101,159,192,94,127,78,118,41,43,,,,330,,276,,200,,366,,185,,,,148,65,541,112,50,158,56,127,60,127,72,202,68,63,,,660,,,576,,,,,679,,,,,,392,,,,258,,,,,216,84,9109,1,0,0,,,,,,,,,8,109,101066,111975,3,1,1,1,4,1,0,1,2,1,5,4,3,3,30,,1,0,1
1011,282,1304,,,,,,,684,,235,,,436,405,,,526,143,,127,98,100,164,193,83,112,101,121,36,46,,,,344,,271,,184,,351,,177,,,,142,65,541,102,54,143,57,111,59,119,69,204,64,66,,,635,,,567,,,,,661,,,,,,384,,,,266,,,,,201,82,10079,1,0,0,,,,,,,,,8,120,102165,111975,3,2,1,1,5,1,2,1,2,4,7,7,4,4,10,,0,0,0
1012,237,1208,1396,502,584,465,,,652,,216,,,391,370,,,500,135,,,,,,,,,,,,,,,131,307,276,238,226,186,,316,168,178,,,,138,62,,,,,,,,,,,,,944,,600,,,519,,,683,,612,206,650,167,503,564,369,,295,,245,,,,51,188,75,7320,1,3,0,,,,,,,,,8,87,,72568,2,2,1,1,2,1,1,0,2,1,5,1,3,3,3,,1,0,1
1013,412,1204,,,,,,,677,,304,,,424,390,,,532,151,,133,82,102,171,214,101,123,85,131,45,45,,,,383,,223,,299,,334,,239,,,,142,74,667,108,51,181,55,135,62,143,63,227,80,71,,,765,,,752,,,,,811,,,,,,543,,,,320,,,,,209,92,6893,1,0,0,,,,,,,,,8,82,122868,111975,3,1,1,2,2,1,0,2,2,1,11,3,3,2,8,,1,0,1
1015,309,1383,,,,,,,721,,255,,,464,428,,,522,149,,121,99,93,150,186,88,113,80,117,48,40,,,,315,,277,,200,,352,,187,,,,143,62,,,51,127,57,127,64,127,85,189,64,63,,,665,,,593,,,,,712,,,,,,428,,,,269,,,,,205,78,11197,2,0,0,,,,,,,,,8,134,90964,112075,3,3,1,1,6,1,1,1,2,1,3,3,2,2,8,,1,0,1
1016,326,1403,1740,621,780,459,,,724,,257,,,482,453,,,510,143,,,,,,,,,,,,,,,158,329,320,294,272,201,,385,205,192,,,,148,61,,,,,,,,,,,,,1121,,635,,,555,,,853,,720,239,816,167,652,764,441,,368,,281,,,,63,222,87,8693,2,1,0,,,,,,,,,8,104,,31267,2,5,1,2,3,2,0,1,2,1,7,12,4,4,17,,1,0,1
1017,320,1319,1538,516,739,460,,,725,,249,,,423,402,,,536,150,,,,,,,,,,,,,,,134,341,294,266,251,204,,336,181,199,,,,135,67,,,,,,,,,,,,,1026,,740,,,594,,,763,,710,244,704,182,589,652,451,,309,,285,,,,54,199,83,8197,2,1,0,,,,,,,,,8,98,,90967,2,3,1,1,3,1,4,0,2,5,11,14,0,0,17,,1,0,1
1018,205,1191,,,,,,,646,530,223,226,93,390,362,,,496,138,170,,,,,,,,,,,,260,72,,280,,253,,175,60,310,,166,50,116,31,134,59,,,,,,,,,,,,,,897,546,171,693,524,177,512,,575,611,,,,,,361,105,,223,216,68,159,42,,186,73,7197,2,0,0,,,,,,,,,8,86,90968,112075,1,5,1,1,2,1,1,0,2,1,11,4,4,3,30,1,1,0,1
1019,235,1250,,,,,,,666,536,235,231,98,404,390,,,510,143,184,,,,,,,,,,,,260,80,,298,,258,,173,64,337,,174,56,121,31,137,65,,,,,,,,,,,,,,911,584,182,730,553,190,539,,613,618,,,,,,362,115,,234,239,74,159,43,,197,79,7676,2,0,0,,,,,,,,,8,92,31868,112075,1,3,1,1,2,1,2,0,2,3,11,4,3,1,20,,1,0,1
1020,244,1253,,,,,,,675,,229,,,402,388,,,517,138,,118,92,96,159,182,99,112,91,112,35,40,,,,308,,259,,185,,326,,184,,,,135,65,541,89,42,150,50,119,57,127,49,207,66,55,,,610,,,537,,,,,643,,,,,,386,,,,247,,,,,189,72,8841,2,0,0,,,,,,,,,8,106,11767,112075,3,5,1,1,3,1,1,1,2,3,5,4,4,3,7,,1,0,1
1021,267,1332,1574,550,738,547,,,701,,250,,,437,411,,,516,140,,,,,,,,,,,,,,,137,311,272,265,252,182,,351,198,180,,,,138,71,,,,,,,,,,,,,1073,,637,,,542,,,800,,659,231,731,163,600,673,383,,330,,252,,,,62,208,79,8482,2,1,0,,,,,,,,,8,101,,52867,2,3,1,1,3,1,0,4,2,3,11,4,3,3,10,,1,0,1
1022,235,1182,,,,,,,647,525,231,250,97,391,357,,,516,143,184,,,,,,,,,,,,285,76,,294,,249,,185,65,310,,183,57,129,31,128,61,,,,,,,,,,,,,,874,597,189,696,593,211,579,,592,635,,,,,,382,124,,210,259,78,178,44,,185,73,7580,2,0,0,,,,,,,,,8,90,42268,112075,1,5,1,1,2,1,2,0,2,3,11,1,3,3,1,,1,0,1
1023,283,1280,1465,512,702,492,,,705,,253,,,439,400,,,501,138,,,,,,,,,,,,,,,141,329,280,266,243,202,,335,168,194,,,,140,65,,,,,,,,,,,,,1024,,639,,,593,,,773,,717,242,706,,566,621,452,,334,,271,,,,50,195,73,7361,2,1,0,,,,,,,,,8,88,,71168,2,5,1,1,2,1,3,0,2,4,7,6,3,3,1,,1,0,1
1024,355,1480,,,,,,,746,,283,,,507,470,,,516,147,,124,101,96,162,191,88,102,83,120,38,44,,,,345,,331,,201,,388,,198,,,,151,72,572,113,58,166,61,119,67,119,88,218,69,68,,,713,,,647,,,,,771,,,,,,467,,,,302,,,,,228,84,11980,2,0,0,,,,,,,,,8,143,112763,112075,3,5,1,1,6,2,3,0,2,1,1,4,2,3,12,,1,0,1
1025,176,1087,,,,,,,587,479,215,201,94,356,320,,,498,133,179,,,,,,,,,,,,243,76,,274,,223,,155,45,287,,158,47,115,28,113,52,,,,,,,,,,,,,,782,514,170,612,522,172,504,,503,566,,,,,,348,102,,166,218,65,152,38,,173,67,5073,2,0,0,,,,,,,,,8,60,102570,112175,1,3,1,1,,1,2,1,2,3,11,2,3,4,24,,1,0,1
1026,250,1234,1439,467,680,482,,,680,,236,,,389,385,,,531,147,,,,,,,,,,,,,,,118,307,273,245,209,190,,317,169,189,,,,135,61,,,,,,,,,,,,,883,,630,,,554,,,,,646,227,729,169,542,594,378,,313,,254,,,,49,198,82,6767,2,1,0,,,,,,,,,8,81,,21469,2,3,1,1,1,1,0,0,2,1,1,9,4,4,3,,1,0,1
1027,266,1267,1537,538,687,391,,,671,,246,,,425,395,,,507,134,,,,,,,,,,,,,,,131,335,289,273,241,193,,347,199,184,,,,140,59,,,,,,,,,,,,,991,,635,,,582,,,751,,673,236,700,162,563,620,413,,309,,270,,,,46,204,71,6802,2,1,0,,,,,,,,,8,81,,20169,2,5,1,1,1,1,0,1,2,1,7,7,4,4,12,,1,0,1
1028,161,1145,,,,,,,586,,194,,,369,351,,,498,132,,105,94,,154,164,98,114,79,101,34,30,,,,268,,227,,163,,289,,159,,,,109,52,445,81,39,135,41,111,47,103,72,175,59,51,,,521,,,490,,,,,531,,,,,,300,,,,203,,,,,166,66,4989,2,0,0,,,,,,,,,8,59,112570,112175,3,3,1,1,1,1,0,1,2,2,4,3,3,3,30,2,1,0,1
1029,196,1115,,,,,,,597,,222,,,357,,,,493,137,,116,95,88,155,162,96,122,90,109,33,37,,,,290,,238,,173,,292,,179,,,,126,64,541,87,41,143,52,119,51,119,54,193,68,48,,,570,,,505,,,,,617,,,,,,382,,,,234,,,,,179,71,8394,2,0,0,,,,,,,,,8,100,63067,112175,3,5,1,1,3,1,0,2,2,3,3,12,4,0,1,,1,0,1
1030,220,1264,1473,578,686,521,,,691,,240,,,399,395,,,507,131,,,,,,,,,,,,,,,127,294,265,257,222,173,,323,183,171,,,,129,58,,,,,,,,,,,,,996,,600,,,522,,,753,,640,227,690,165,569,610,359,,331,,245,,,,40,188,73,8808,2,1,0,,,,,,,,,8,105,,13067,2,3,1,1,3,1,0,2,2,3,3,12,4,0,1,2,1,0,1
1031,380,1366,,,,,,,710,,279,,,476,443,,,530,146,,120,99,95,161,208,110,117,81,121,37,41,,,,352,,291,,234,,363,,214,,,,142,65,603,88,48,158,54,127,61,135,68,222,70,60,,,728,,,702,,,,,798,,,,,,482,,,,307,,,,,201,77,8838,2,0,0,,,,,,,,,8,106,11967,112175,3,5,1,1,3,1,2,0,2,2,11,0,0,0,0,,1,0,1
1032,211,1239,,,,,,,674,,217,,,379,376,,,503,140,,118,100,85,156,193,,113,88,115,41,41,,,,291,,242,,173,,330,,176,,,,137,60,541,88,50,158,54,119,60,127,69,201,63,62,,,582,,,516,,,,,609,,,,,,341,,,,231,,,,,193,77,8000,2,0,0,,,,,,,,,8,96,112167,112175,3,3,1,1,3,1,1,2,1,3,5,0,3,0,1,,1,0,1
1033,352,1498,,,,,,,785,,259,,,490,444,,,538,144,,124,96,90,160,203,112,127,83,114,38,40,,,,326,,309,,199,,386,,192,,,,154,73,603,111,56,150,61,127,69,135,71,228,72,68,,,691,,,577,,,,,719,,,,,,441,,,,301,,,,,230,95,11345,2,0,0,,,,,,,,,8,136,71864,112175,3,5,1,1,6,1,1,0,2,1,5,3,3,4,11,,1,0,1
1034,256,1272,,,,,,,667,551,235,238,106,416,398,,,541,147,189,,,,,,,,,,,,277,83,,320,,261,,192,62,344,,183,57,130,40,140,65,,,,,,,,,,,,,,932,620,198,743,563,199,542,,626,647,,,,,,384,120,,225,256,78,179,47,,204,81,9723,2,0,0,,,,,,,,,8,116,30266,112175,1,3,1,2,4,1,1,1,2,1,3,2,4,4,8,,1,0,1
1035,465,1433,,,,,,,749,634,331,343,147,530,448,,,540,155,180,,,,,,,,,,,,330,96,,424,,319,,246,85,381,,212,62,172,34,153,70,,,,,,,,,,,,,,1071,852,260,863,773,265,724,,749,870,,,,,,511,165,,297,320,101,206,58,,216,89,10473,2,0,0,,,,,,,,,8,125,60165,112175,1,5,1,1,5,1,1,0,2,1,11,3,3,3,3,,1,0,1
1036,526,1508,,,,,,,796,,330,,,545,487,,,552,147,,135,104,98,178,212,124,130,73,128,39,38,,,,420,,320,,280,,402,,243,,,,165,71,635,105,61,166,63,135,66,135,69,243,82,62,,,818,,,760,,,,,895,,,,,,568,,,,335,,,,,241,90,11498,2,0,0,,,,,,,,,8,137,52364,112175,3,5,1,1,5,1,3,3,2,7,1,1,1,1,11,,1,0,1
1037,545,1506,,,,,,,785,,352,,,524,474,,,542,140,,122,103,102,175,197,107,107,80,115,42,48,,,,393,,314,,229,,405,,211,,,,162,67,603,116,56,,66,127,68,135,77,220,76,71,,,898,,,903,,,,,938,,,,,,552,,,,322,,,,,245,90,12221,2,0,0,,,,,,,,,8,146,90163,112175,3,3,1,1,6,1,2,1,2,3,4,1,3,4,7,,1,0,1
1038,306,1401,,,,,,,735,635,,258,112,455,432,,,545,139,193,,,,,,,,,,,,272,93,,335,,293,,178,67,384,,189,66,131,32,155,71,,,,,,,,,,,,,,1067,667,207,855,556,222,559,,732,668,,,,,,376,134,,287,261,83,176,46,,218,95,10712,1,0,0,,,,,,,,,10,128,31865,120375,1,2,1,1,5,1,1,1,2,3,5,6,4,4,6,,2,0,2
1039,592,1449,1701,579,818,614,,,744,,330,,,521,468,,,559,155,,,,,,,,,,,,,,,172,396,317,292,269,290,,401,222,259,,,,162,73,,,,,,,,,,,,,1168,,831,,,873,,,845,,970,302,826,220,667,728,623,,381,,341,,,,,238,88,10542,1,1,0,,,,,,,,,10,126,,51965,2,1,1,2,5,1,0,2,2,2,5,3,3,3,12,,2,0,2
1040,311,1380,,,,,,,,,235,,,447,435,,,527,142,,125,,101,166,193,96,130,106,123,35,44,,,,338,,292,,197,,384,,201,,,,156,72,572,119,54,,60,,68,,63,232,73,70,,,649,,,552,,,,,647,,,,,,393,,,,282,,,,,219,83,9750,1,0,0,,,,,,,,,10,117,30466,120375,3,2,1,1,4,1,1,1,2,2,5,4,4,4,3,,2,0,2
1041,304,1365,,,,,,,717,605,250,232,116,432,435,,,512,146,179,,,,,,,,,,,,271,,,317,,277,,184,,360,,189,,137,31,147,70,,,,,,,,,,,,,,1004,639,186,819,556,199,562,,680,663,,,,,,375,,,282,267,85,182,49,,232,85,10073,1,0,0,,,,,,,,,10,120,110665,120375,1,1,1,2,4,1,1,0,2,1,1,3,3,2,6,,2,0,2
1042,316,1398,1668,603,759,694,,,,,,,,466,432,,,506,135,,,,,,,,,,,,,,,152,327,305,304,278,190,,389,214,203,,,,154,72,,,,,,,,,,,,,1122,,633,,,550,,,849,,686,245,796,188,662,744,392,,373,,275,,,,43,232,91,10715,1,1,0,,,,,,,,,10,128,,31765,2,2,1,2,5,1,2,3,2,4,11,3,4,4,14,,2,0,2
1043,307,1375,,,,,,,,,247,,,450,421,,,537,137,,125,81,98,148,209,92,127,93,119,39,45,,,,330,,298,,181,,371,,183,,,,155,69,572,114,53,,60,,63,,71,218,67,67,,,669,,,564,,,,,670,,,,,,384,,,,261,,,,,225,85,12975,1,0,0,,,,,,,,,10,155,121262,120375,3,1,1,1,6,1,2,0,2,3,5,7,3,4,7,,2,0,2
1044,388,1480,,,,,,,769,631,269,269,130,477,458,,,539,150,183,,,,,,,,,,,,287,97,,355,,315,,215,69,387,,212,69,141,38,157,72,,,,,,,,,,,,,,1125,706,211,886,644,243,668,,769,732,,,,,,445,145,,335,300,96,193,52,,228,91,11372,1,0,0,,,,,,,,,10,136,72064,120375,1,2,1,1,6,1,3,2,2,4,11,6,3,4,11,,2,0,2
1045,406,1490,,,,,,,731,619,282,287,124,522,487,,,539,150,190,,,,,,,,,,,,313,98,,363,,326,,222,64,418,,214,63,141,38,175,74,,,,,,,,,,,,,,1167,754,229,922,646,231,637,,776,729,,,,,,435,,,340,292,94,187,50,,253,94,12172,1,0,0,,,,,,,,,10,146,100263,120475,1,1,1,2,6,1,1,2,2,4,12,0,0,0,5,,2,0,2
1046,402,1443,1659,606,831,676,,,786,,285,,,472,445,,,547,149,,,,,,,,,,,,,,,162,377,325,299,278,225,,394,229,213,,,,165,74,,,,,,,,,,,,,1161,,750,,,651,,,834,,768,267,787,187,649,721,465,,354,,303,,,,52,234,93,11205,1,1,0,,,,,,,,,10,134,,92064,2,2,1,1,6,3,1,0,2,1,9,2,4,4,7,,2,0,2
1047,415,1546,,,,,,,,,271,,,508,503,,,552,145,,124,80,108,161,226,100,131,88,121,44,48,,,,370,,338,,214,,438,,215,,,,173,77,603,123,61,181,71,135,77,135,85,250,76,74,,,746,,,632,,,,,747,,,,,,433,,,,293,,,,,257,93,11024,1,0,0,,,,,,,,,10,132,112564,120475,3,1,1,1,6,1,6,2,1,8,11,7,3,4,20,,2,0,2
1048,392,1487,,,,,,,752,631,270,279,131,503,476,,,548,148,189,,,,,,,,,,,,307,105,,394,,306,,225,70,407,,213,75,146,39,166,78,,,,,,,,,,,,,,1105,728,235,903,620,232,618,,769,739,,,,,,440,151,,308,310,98,197,53,,252,96,11731,1,0,0,,,,,,,,,10,140,31264,120475,1,2,1,2,6,1,1,3,2,4,3,12,3,3,11,,2,0,2
1049,344,1452,1737,583,785,653,,,746,,246,,,476,468,,,531,144,,,,,,,,,,,,,,,153,352,323,306,284,197,,387,217,191,,,,161,68,,,,,,,,,,,,,1176,,684,,,595,,,897,,688,253,833,176,679,751,401,,378,,271,,,,67,227,85,11835,1,1,0,,,,,,,,,10,142,,20264,2,1,1,1,6,2,1,3,2,1,11,7,3,4,6,,2,0,2
1050,350,1532,,,,,,,,,254,,,499,482,,,535,152,,129,103,101,157,201,101,130,100,121,44,41,,,,352,,310,,236,,395,,199,,,,153,66,541,108,54,150,61,119,63,119,64,212,65,61,,,684,,,594,,,,,692,,,,,,402,,,,274,,,,,225,83,11873,1,0,0,,,,,,,,,10,142,11964,120475,3,0,0,1,6,2,1,2,2,4,11,6,4,4,20,,2,0,2
1051,260,1335,1601,571,694,557,,,712,,233,,,421,403,,,491,133,,,,,,,,,,,,,,,141,319,297,282,243,181,,351,183,180,,,,149,60,,,,,,,,,,,,,1060,,614,,,520,,,809,,647,227,739,169,605,671,382,,380,,267,,,,59,213,80,9695,2,1,0,,,,,,,,,10,116,,32566,2,3,1,1,4,1,1,1,2,1,11,7,3,4,3,,2,0,2
1052,348,1292,,,,,,,,,273,,,472,404,,,536,145,,129,113,96,174,199,108,111,89,122,48,48,,,,335,,286,,211,,368,,216,,,,146,66,603,113,56,166,55,127,62,135,73,221,75,66,,,672,,,635,,,,,762,,,,,,474,,,,293,,,,,204,78,9027,2,0,0,,,,,,,,,10,108,112466,120475,3,3,1,2,4,1,2,0,2,1,1,14,5,2,2,2,2,0,2
1053,335,1366,,,,,,,694,568,280,275,111,482,436,,,524,142,179,,,,,,,,,,,,286,87,,345,,285,,211,76,379,,207,68,145,37,151,71,,,,,,,,,,,,,,1024,677,215,842,620,197,621,,687,753,,,,,,436,135,,245,291,91,188,48,,220,87,9830,2,0,0,,,,,,,,,10,117,20466,120475,1,3,1,2,4,1,3,0,2,3,5,0,3,0,24,,2,0,2
1054,420,1503,1822,643,883,444,,,768,,290,,,534,480,,,560,,,,,,,,,,,,,,,,157,389,351,322,288,217,,444,238,223,,,,129,74,,,,,,,,,,,,,1229,,776,,,615,,,909,,825,285,873,212,704,807,499,,384,,291,,,,72,233,94,10087,2,1,0,,,,,,,,,10,121,,110265,2,5,1,2,5,1,1,0,2,1,11,3,3,3,10,,2,0,2
1055,460,1567,,,,,,,,,305,,,534,522,,,573,,,,116,103,145,221,103,139,99,131,56,,,,,380,,322,,220,,435,,210,,,,142,86,635,126,,181,,135,,143,,264,93,90,,,755,,,681,,,,,831,,,,,,482,,,,339,,,,,248,94,10657,2,0,0,,,,,,,,,10,127,40865,120475,3,3,1,2,5,2,2,7,2,7,11,3,4,2,20,2,2,0,2
1056,255,1258,,,,,,,680,561,238,259,96,405,397,,,516,145,178,,,,,,,,,,,,270,83,,335,,273,,198,66,349,,187,59,140,34,,,,,,,,,,,,,,,,909,632,196,742,579,227,519,,638,680,,,,,,389,94,,229,252,75,178,44,,197,72,10284,2,0,0,,,,,,,,,10,123,82365,120575,1,5,1,1,5,1,1,2,2,3,11,7,4,4,1,2,1,0,2
1057,362,1477,1794,591,786,562,,,744,,252,,,513,469,,,540,145,,,,,,,,,,,,,,,173,361,339,312,279,200,,407,215,204,,,,168,71,,,,,,,,,,,,,1186,,697,,,616,,,915,,727,246,860,193,715,811,440,,382,,277,,,,51,235,86,10383,2,1,0,,,,,,,,,10,124,,71865,2,5,1,2,5,1,1,2,2,1,1,5,3,3,25,,1,0,2
1058,360,1405,,,,,,,,,268,,,492,438,,,533,142,,126,105,97,172,205,105,127,96,115,49,39,,,,362,,299,,226,,370,,200,,,,146,67,572,112,52,158,59,135,65,127,75,222,71,63,,,713,,,681,,,,,757,,,,,,476,,,,284,,,,,226,84,11282,2,0,0,,,,,,,,,10,135,82464,120575,3,5,1,1,6,1,0,1,2,1,11,6,4,3,17,,1,0,2
1059,332,1380,,,,,,,724,603,281,273,122,477,424,,,499,139,176,,,,,,,,,,,,280,,,340,,281,,218,71,376,,198,59,140,35,155,60,,,,,,,,,,,,,,1037,719,196,816,638,224,590,,691,755,,,,,,457,151,,260,273,83,183,47,,219,82,11060,2,0,0,,,,,,,,,10,132,111364,120575,1,3,1,1,6,1,2,1,2,4,7,7,4,4,12,,1,0,2
1060,353,1420,1718,589,792,566,,,758,,282,,,460,445,,,526,146,,,,,,,,,,,,,,,149,363,327,286,259,218,,381,207,200,,,,155,69,,,,,,,,,,,,,1150,,729,,,625,,,885,,784,270,795,201,652,741,454,,397,,296,,,,55,222,86,11857,2,1,0,,,,,,,,,10,142,,12664,2,3,1,1,6,1,2,2,2,5,7,7,4,4,40,,1,0,2
1061,500,1503,,,,,,,,,326,,,534,498,,,524,141,,119,107,100,162,187,87,101,84,117,44,44,,,,388,,303,,254,,403,,232,,,,150,76,635,109,57,181,63,135,68,135,75,244,77,71,,,842,,,773,,,,,879,,,,,,543,,,,339,,,,,235,95,11520,2,0,0,,,,,,,,,10,138,52964,120575,3,3,1,1,6,1,0,0,2,1,7,5,4,5,18,,1,0,2
1062,170,1060,,,,,,,594,473,202,204,101,360,330,,,499,138,181,,,,,,,,,,,,254,68,,269,,225,,162,,278,,160,,120,,,,,,,,,,,,,,,,,821,538,178,621,549,181,506,,518,572,,,,,,333,95,,203,209,64,168,40,,165,61,5145,2,0,0,,,,,,,,,10,61,101370,120575,1,5,1,1,,1,0,0,2,1,11,5,4,4,0,1,1,0,2
1063,330,1473,,,,,,,724,610,,,112,501,462,,,538,148,195,,,,,,,,,,,,277,87,,355,,303,,208,74,410,,207,64,125,30,151,70,,,,,,,,,,,,,,1103,692,220,890,569,220,572,,776,671,,,,,,389,,,320,267,89,171,48,,237,86,15605,1,0,0,,,,,,,,,9,187,43160,120875,1,2,1,2,9,2,4,2,2,3,0,0,0,2,25,,1,0,2
1064,756,1829,2246,737,1032,883,,,925,,348,,,636,584,,,599,153,,,,,,,,,,,,,,,197,456,411,398,329,290,,505,290,288,,,,196,91,,,,,,,,,,,,,1497,,971,,,764,,,1092,,945,337,1061,242,873,953,553,,468,,374,,,,45,284,109,16654,1,1,0,,,,,,,,,9,199,,41359,2,1,1,1,11,1,1,6,2,5,7,7,4,4,9,,1,0,2
1065,801,1824,,,,,,,957,,356,,,601,558,,,580,164,,141,102,118,192,224,115,132,94,139,45,51,,,,474,,372,,325,,478,,292,,,,185,86,699,133,97,199,72,143,80,150,80,260,78,80,,,1033,,,803,,,,,944,,,,,,593,,,,409,,,,,274,108,17402,1,0,0,,,,,,,,,9,208,71458,120875,3,2,1,1,12,1,0,1,2,2,7,4,4,3,17,,1,0,2
1066,754,1723,,,,,,,887,797,330,342,190,595,533,,,569,157,201,,,,,,,,,,,,386,99,,481,,363,,304,103,491,,289,91,168,42,194,93,,,,,,,,,,,,,,1320,972,306,1037,781,275,772,,918,926,,,,,,576,170,,375,379,128,219,57,,277,104,17504,1,0,0,,,,,,,,,9,210,60758,120875,1,1,1,2,12,1,2,2,2,3,3,13,3,0,17,,1,0,2
1067,787,1803,2187,702,1018,708,,,933,,359,,,608,558,,,585,159,,,,,,,,,,,,,,,217,491,405,363,319,303,,474,269,266,,,,187,87,,,,,,,,,,,,,1462,,955,,,846,,,1074,,948,342,1024,247,845,942,584,,465,,394,,,,59,274,110,17920,1,1,0,,,,,,,,,9,215,,10658,2,2,1,1,12,2,2,0,2,1,11,3,4,4,17,,1,0,2
1068,671,1733,,,,,,,913,,331,,,555,543,,,562,156,,134,97,123,188,233,107,126,99,131,53,55,,,,463,,348,,294,,481,,266,,,,193,85,699,137,70,199,78,158,79,166,104,281,97,90,,,952,,,732,,,,,902,,,,,,526,,,,360,,,,,269,107,17356,1,0,0,,,,,,,,,9,208,73158,120875,3,1,1,1,12,1,1,5,2,2,7,7,3,4,17,,1,0,2
1070,800,1866,,,,,,,909,793,343,335,157,643,602,,,607,164,218,,,,,,,,,,,,379,121,,487,,393,,295,104,516,,287,115,168,43,198,90,,,,,,,,,,,,,,1432,937,298,1135,805,297,806,,970,938,,,,,,580,196,,372,398,132,239,64,,305,120,18600,1,0,0,,,,,,,,,9,223,50457,120975,1,2,1,2,12,2,1,1,2,2,1,3,2,2,8,,2,0,2
1071,1062,1848,2252,789,1076,637,,,939,,398,,,646,589,,,603,157,,,,,,,,,,,,,,,206,516,406,409,368,346,,488,281,301,,,,186,87,,,,,,,,,,,,,1517,,1111,,,1063,,,1063,,1082,379,1041,233,853,934,703,,491,,432,,,,,289,105,16986,1,1,0,,,,,,,,,9,203,,121458,2,1,1,1,11,2,1,1,2,2,3,0,3,3,16,,2,0,2
1072,731,1809,,,,,,,902,,338,,,621,572,,,601,153,,142,114,122,196,217,113,122,105,131,48,50,,,,453,,378,,285,,514,,266,,,,206,82,699,144,63,199,85,158,83,158,76,282,99,78,,,926,,,739,,,,,908,,,,,,551,,,,378,,,,,284,109,17347,1,0,0,,,,,,,,,9,208,80458,120975,3,2,1,2,12,1,5,3,2,4,11,4,4,3,17,,2,0,2
1073,707,1753,,,,,,,892,804,343,333,149,587,553,,,576,152,203,,,,,,,,,,,,382,108,,451,,372,,282,89,481,,278,86,176,44,190,90,,,,,,,,,,,,,,1354,946,291,1074,790,288,792,,915,911,,,,,,543,182,,385,365,116,229,59,,282,106,16734,1,0,0,,,,,,,,,9,200,31659,120975,1,1,1,1,11,1,0,5,2,4,7,7,4,4,2,,2,0,2
2001,466,1543,,,,,,,812,700,322,332,111,517,481,,,536,141,183,,,,,,,,,,,,301,81,,388,,329,,232,75,428,,207,61,139,36,169,70,,,,,,,,,,,,,,1168,803,253,943,711,268,637,,786,867,,,,,,506,141,,286,323,98,197,48,,227,87,18539,2,0,0,,,,,,,,,9,222,52757,121075,1,3,1,1,12,1,1,2,1,1,11,4,3,3,11,,2,0,2
